COOK ISLANDS;New Zealand Dollar;NZD;;
COSTA RICA;Costa Rican Colon;CRC;;
CÔTE D'IVOIRE;CFA Franc BCEAO;XOF;;
CROATIA;Kuna;HRK;;
CUBA;Cuban Peso;CUP;;
CUBA;Peso Convertible;CUC;;
CURAÇAO;Netherlands Antillean Guilder;ANG;;
CYPRUS;Euro;EUR;;
CZECHIA;Czech Koruna;CZK;;
DENMARK;Danish Krone;DKK;;
DJIBOUTI;Djibouti Franc;DJF;;
DOMINICA;East Caribbean Dollar;XCD;;
DOMINICAN REPUBLIC;Dominican Peso;DOP;;
ECUADOR;US Dollar;USD;;
EGYPT;Egyptian Pound;EGP;;
EL SALVADOR;El Salvador Colon;SVC;;
EL SALVADOR;US Dollar;USD;;
EQUATORIAL GUINEA;CFA Franc BEAC;XAF;;
ERITREA;Nakfa;ERN;;
ESTONIA;Euro;EUR;;
ESWATINI;Lilangeni;SZL;;
ETHIOPIA;Ethiopian Birr;ETB;;
EUROPEAN UNION;Euro;EUR;;
FALKLAND ISLANDS;Falkland Islands Pound;FKP;;
FAROE ISLANDS;Danish Krone;DKK;;
FIJI;Fiji Dollar;FJD;;
FINLAND;Euro;EUR;;
FRANCE;Euro;EUR;;
FRENCH GUIANA;Euro;EUR;;
FRENCH POLYNESIA;CFP Franc;XPF;;
FRENCH SOUTHERN TERRITORIES;Euro;EUR;;
GABON;CFA Franc BEAC;XAF;;
GAMBIA;Dalasi;GMD;;
GEORGIA;Lari;GEL;;
GERMANY;Euro;EUR;;
GHANA;Ghana Cedi;GHS;;
GIBRALTAR;Gibraltar Pound;GIP;;
GREECE;Euro;EUR;;
GREENLAND;Danish Krone;DKK;;
GRENADA;East Caribbean Dollar;XCD;;
GUADELOUPE;Euro;EUR;;
GUAM;US Dollar;USD;;
GUATEMALA;Quetzal;GTQ;;
GUERNSEY;Pound Sterling;GBP;;
GUINEA;Guinean Franc;GNF;;
GUINEA-BISSAU;CFA Franc BCEAO;XOF;;
GUYANA;Guyana Dollar;GYD;;
HAITI;Gourde;HTG;;
HAITI;US Dollar;USD;;
HEARD ISLAND & McDONALD ISLANDS;Australian Dollar;AUD;;
HOLY SEE;Euro;EUR;;
HONDURAS;Lempira;HNL;;
HONG KONG;Hong Kong Dollar;HKD;;
HUNGARY;Forint;HUF;;
ICELAND;Iceland Krona;ISK;;
INDIA;Indian Rupee;INR;;
INDONESIA;Rupiah;IDR;;
IRAN;Iranian Rial;IRR;;
IRAQ;Iraqi Dinar;IQD;;
IRELAND;Euro;EUR;;
ISLE OF MAN;Pound Sterling;GBP;;
ISRAEL;New Israeli Sheqel;ILS;;
ITALY;Euro;EUR;;
JAMAICA;Jamaican Dollar;JMD;;
JAPAN;Yen;JPY;;
JERSEY;Pound Sterling;GBP;;
JORDAN;Jordanian Dinar;JOD;;
KAZAKHSTAN;Tenge;KZT;;
KENYA;Kenyan Shilling;KES;;
KIRIBATI;Australian Dollar;AUD;;
NORTH KOREA;North Korean Won;KPW;;
SOUTH KOREA;Won;KRW;;
KUWAIT;Kuwaiti Dinar;KWD;;
KYRGYZSTAN;Som;KGS;;
LAO;Lao Kip;LAK;;
LATVIA;Euro;EUR;;
LEBANON;Lebanese Pound;LBP;;
LESOTHO;Loti;LSL;;
LESOTHO;Rand;ZAR;;
LIBERIA;Liberian Dollar;LRD;;
LIBYA;Libyan Dinar;LYD;;
LIECHTENSTEIN;Swiss Franc;CHF;;
LITHUANIA;Euro;EUR;;
LUXEMBOURG;Euro;EUR;;
MACAO;Pataca;MOP;;
MACEDONIA;Denar;MKD;;
MADAGASCAR;Malagasy Ariary;MGA;;
MALAWI;Malawi Kwacha;MWK;;
MALAYSIA;Malaysian Ringgit;MYR;;
MALDIVES;Rufiyaa;MVR;;
MALI;CFA Franc BCEAO;XOF;;
MALTA;Euro;EUR;;
MARSHALL ISLANDS;US Dollar;USD;;
MARTINIQUE;Euro;EUR;;
MAURITANIA;Ouguiya;MRU;;
MAURITIUS;Mauritius Rupee;MUR;;
MAYOTTE;Euro;EUR;;
AFRICAN DEVELOPMENT BANK;ADB Unit of Account;XUA;;
MEXICO;Mexican Peso;MXN;;
MEXICO;Mexican Unidad de Inversion (UDI);MXV;TRUE;
MICRONESIA (FEDERATED STATES OF);US Dollar;USD;;
MOLDOVA (THE REPUBLIC OF);Moldovan Leu;MDL;;
MONACO;Euro;EUR;;
MONGOLIA;Tugrik;MNT;;
MONTENEGRO;Euro;EUR;;
MONTSERRAT;East Caribbean Dollar;XCD;;
MOROCCO;Moroccan Dirham;MAD;;
MOZAMBIQUE;Mozambique Metical;MZN;;
MYANMAR;Kyat;MMK;;
NAMIBIA;Namibia Dollar;NAD;;
NAMIBIA;Rand;ZAR;;
NAURU;Australian Dollar;AUD;;
NEPAL;Nepalese Rupee;NPR;;
NETHERLANDS;Euro;EUR;;
NEW CALEDONIA;CFP Franc;XPF;;
NEW ZEALAND;New Zealand Dollar;NZD;;
NICARAGUA;Cordoba Oro;NIO;;
NIGER;CFA Franc BCEAO;XOF;;
NIGERIA;Naira;NGN;;
NIUE;New Zealand Dollar;NZD;;
NORFOLK ISLAND;Australian Dollar;AUD;;
NORTHERN MARIANA ISLANDS;US Dollar;USD;;
NORWAY;Norwegian Krone;NOK;;
OMAN;Rial Omani;OMR;;
PAKISTAN;Pakistan Rupee;PKR;;
PALAU;US Dollar;USD;;
PANAMA;Balboa;PAB;;
PANAMA;US Dollar;USD;;
PAPUA NEW GUINEA;Kina;PGK;;
PARAGUAY;Guarani;PYG;;
PERU;Sol;PEN;;
PHILIPPINES;Philippine Peso;PHP;;
PITCAIRN;New Zealand Dollar;NZD;;
POLAND;Zloty;PLN;;
PORTUGAL;Euro;EUR;;
PUERTO RICO;US Dollar;USD;;
QATAR;Qatari Rial;QAR;;
RÉUNION;Euro;EUR;;
ROMANIA;Romanian Leu;RON;;
RUSSIAN FEDERATION;Russian Ruble;RUB;;
RWANDA;Rwanda Franc;RWF;;
SAINT BARTHÉLEMY;Euro;EUR;;
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;Saint Helena Pound;SHP;;
SAINT KITTS AND NEVIS;East Caribbean Dollar;XCD;;
SAINT LUCIA;East Caribbean Dollar;XCD;;
SAINT MARTIN;Euro;EUR;;
SAINT PIERRE AND MIQUELON;Euro;EUR;;
SAINT VINCENT AND THE GRENADINES;East Caribbean Dollar;XCD;;
SAMOA;Tala;WST;;
SAN MARINO;Euro;EUR;;
SAO TOME AND PRINCIPE;Dobra;STN;;
SAUDI ARABIA;Saudi Riyal;SAR;;
SENEGAL;CFA Franc BCEAO;XOF;;
SERBIA;Serbian Dinar;RSD;;
SEYCHELLES;Seychelles Rupee;SCR;;
SIERRA LEONE;Leone;SLL;;
SINGAPORE;Singapore Dollar;SGD;;
SINT MAARTEN;Netherlands Antillean Guilder;ANG;;
SLOVAKIA;Euro;EUR;;
SLOVENIA;Euro;EUR;;
SOLOMON ISLANDS;Solomon Islands Dollar;SBD;;
SOMALIA;Somali Shilling;SOS;;
SOUTH AFRICA;Rand;ZAR;;
SOUTH SUDAN;South Sudanese Pound;SSP;;
SPAIN;Euro;EUR;;
SRI LANKA;Sri Lanka Rupee;LKR;;
SUDAN;Sudanese Pound;SDG;;
SURINAME;Surinam Dollar;SRD;;
SVALBARD AND JAN MAYEN;Norwegian Krone;NOK;;
SWEDEN;Swedish Krona;SEK;;
SWITZERLAND;Swiss Franc;CHF;;
SWITZERLAND;WIR Euro;CHE;TRUE;
SWITZERLAND;WIR Franc;CHW;TRUE;
SYRIAN ARAB REPUBLIC;Syrian Pound;SYP;;
TAIWAN;New Taiwan Dollar;TWD;;
TAJIKISTAN;Somoni;TJS;;
TANZANIA, UNITED REPUBLIC OF;Tanzanian Shilling;TZS;;
THAILAND;Baht;THB;;
TIMOR-LESTE;US Dollar;USD;;
TOGO;CFA Franc BCEAO;XOF;;
TOKELAU;New Zealand Dollar;NZD;;
TONGA;Pa’anga;TOP;;
TRINIDAD AND TOBAGO;Trinidad and Tobago Dollar;TTD;;
TUNISIA;Tunisian Dinar;TND;;
TURKEY;Turkish Lira;TRY;;
TURKMENISTAN;Turkmenistan New Manat;TMT;;
TURKS AND CAICOS ISLANDS;US Dollar;USD;;
TUVALU;Australian Dollar;AUD;;
UGANDA;Uganda Shilling;UGX;;
UKRAINE;Hryvnia;UAH;;
UNITED ARAB EMIRATES;UAE Dirham;AED;;
UNITED KINGDOM;Pound Sterling;GBP;;
UNITED STATES OF AMERICA;US Dollar;USD;;
URUGUAY;Peso Uruguayo;UYU;;
URUGUAY;Uruguay Peso en Unidades Indexadas (UI);UYI;TRUE;
URUGUAY;Unidad Previsional;UYW;;
UZBEKISTAN;Uzbekistan Sum;UZS;;
VANUATU;Vatu;VUV;;
VENEZUELA;Bolívar Soberano;VES;;
VIETNAM;Dong;VND;;
VIRGIN ISLANDS;US Dollar;USD;;
WESTERN SAHARA;Moroccan Dirham;MAD;;
YEMEN;Yemeni Rial;YER;;
ZAMBIA;Zambian Kwacha;ZMW;;
ZIMBABWE;Zimbabwe Dollar;ZWL;;
